International student,Race,Birth date,Legal sex,Marital status,Job Full Time or Part Time,Average tuition and fees,Average disbursed,Converted high school GPA,Converted previous undergraduate GPA,Years since last formal education,Received Pell grant?,Fake ID
N,Not Applicable,1997-05-27 02:19:34,F,U,,15938.61708,29596.90538,4.306060618,2.536182089,5.16033039,No,488
Y,White,1981-10-02 13:38:26,M,U,,19956.9183,37403.41373,3.224646141,2.178690446,2.85180566,No,489
,Two or more races,1977-05-18 16:03:29,M,E,,25609.70789,0,3.62499406,4,0,Yes,490
N,Not Applicable,1998-07-19 19:37:53,M,E,,22963.71175,41643.36707,2.910699346,2.218619982,10.27603571,,491
Y,White,2003-02-25 03:00:14,,U,,30730.61847,18880.86809,3.889368931,2.652182619,6.020170274,,492
N,White,1984-04-27 16:48:46,M,U,,28124.27021,38481.48013,3.677896137,1.227167333,8.104243176,No,493
N,International,1979-04-06 11:52:45,M,S,,17049.51978,16139.82568,3.500587162,0.943490917,0,,494
Y,White,1997-12-01 17:15:03,M,U,,15176.84256,18079.04293,2.834245353,2.50110127,17.73241009,,495
N,White,1982-12-29 04:07:25,F,E,,8861.964274,32205.12354,3.4324777,1.541239483,0,,496
Y,Black,1959-05-11 08:24:55,,E,,15401.12212,30593.19189,2.508228244,2.370137135,9.544283998,Yes,497
Y,International,1987-12-03 17:08:49,F,U,,37071.18857,41431.1209,3.332005446,3.378432132,7.60194508,,498
N,International,2000-01-19 09:08:40,M,E,,24127.70405,0,3.338590127,3.762753258,9.48004513,No,499
N,International,1999-03-19 08:56:34,F,U,,29369.93728,0,3.059904893,3.360397604,4.13691052,Yes,500
N,Black,1975-11-13 11:38:35,M,U,,52739.73154,17906.70953,2.039672988,1.877671014,15.07317456,,501
Y,Black,1992-05-01 03:00:29,F,U,,26091.71927,10093.97116,2.596234256,2.574858039,5.340582591,,502
N,Not Applicable,1997-10-02 19:05:12,,U,,29646.13811,31574.68976,3.354743203,2.262389995,16.00920355,Yes,503
Y,White,1964-09-11 19:09:31,M,U,Part-Time,5516.306992,0,2.822989065,3.820693143,13.214381,No,504
N,Two or more races,1982-10-21 06:04:20,F,D,,52589.03316,25967.70783,3.808585396,2.436290826,0,,505
N,Hispanic,2002-09-11 22:47:19,F,M,,32319.67368,14938.67535,3.612037479,2.330015334,14.22377137,Yes,506
N,Hispanic,1985-02-15 12:54:05,F,U,,36036.64406,14922.70971,2.466176453,3.198327507,7.589294401,,507
Y,Hispanic,1965-12-05 19:52:05,,D,,43415.37087,14334.74956,3.708093619,3.347792801,2.376232021,,508
Y,White,1984-08-12 22:34:08,M,E,,51873.84241,6493.724288,3.248638753,1.90102542,0,,509
Y,Black,1971-09-05 05:25:56,F,S,,10683.31244,20242.95083,3.149287332,2.233559159,3.498434563,Yes,510
N,Not Applicable,1998-10-14 01:59:22,M,U,,18640.98296,22980.12839,3.512049654,1.974783826,0,,511
,Hispanic,1979-04-22 12:03:36,M,E,,23398.92392,0,1.606863887,3.323089855,10.44535871,Yes,512
Y,International,1989-12-30 14:46:13,F,U,Part-Time,29226.84411,23556.38085,3.676962474,4,16.15545664,,513
N,Not Applicable,1983-10-05 16:55:02,,E,,26554.65922,22665.25626,2.733093361,3.793239923,3.329552717,,514
N,Not Applicable,1983-08-20 20:45:40,M,E,Full-Time,11282.60073,29290.24223,4.410637683,2.86328305,1.554129598,,515
N,White,1988-03-24 20:17:26,F,U,,39313.16638,30044.14802,1.262059472,2.355331733,14.41963286,No,516
N,International,1973-03-18 00:30:29,M,U,,38228.41068,33745.86583,3.48257362,3.632199797,0,,517
N,International,1970-11-21 06:26:05,M,E,,12907.23682,24803.48458,3.492527108,2.295904658,8.213186212,No,518
Y,White,1971-10-04 08:40:44,M,U,,34284.30629,49776.97707,3.373068661,2.992800268,9.1890062,Yes,519
Y,White,1988-04-07 01:49:07,M,E,,35538.30553,16753.19943,2.90606711,3.479024702,11.08165591,Yes,520
N,White,1989-02-16 09:58:04,M,U,Full-Time,25990.97145,11400.84854,3.619637383,1.754672177,4.190034801,Yes,521
N,White,1978-02-09 13:21:00,M,U,,42656.30141,35349.15778,3.334154098,3.474520823,0,,522
N,White,1994-02-22 22:27:57,M,U,,25999.40976,16121.24933,2.307467603,2.905206357,4.440900239,Yes,523
N,White,1990-08-21 19:20:38,M,D,,17773.35199,35457.76125,4.022006949,2.784396812,5.76338587,Yes,524
N,White,1988-10-08 17:51:21,F,U,,29387.27166,0,3.205585758,1.914488229,0,,525
N,White,1968-05-15 10:40:28,,U,Part-Time,30241.50982,22875.60282,2.920016974,4,19.32862348,Yes,526
N,White,1995-06-16 06:58:06,M,E,,5046.440421,13479.88749,4.029690704,3.245618876,18.27157196,,527
N,Not Applicable,1992-11-23 14:42:03,,U,,20679.12895,25791.70848,2.539622215,4,14.11349765,No,528
N,Asian/Pacific Islander,1990-04-15 17:13:13,M,U,,31990.7285,18400.42685,4.5,3.461991605,0,No,529
N,White,2005-07-27 11:45:55,F,U,,43295.92267,53260.75978,2.920409922,2.89500223,0,Yes,530
N,Hispanic,1987-05-17 08:54:30,M,E,Full-Time,31792.14238,20443.708,2.408527522,3.817127935,11.00034231,No,531
N,White,1988-09-12 09:01:10,M,E,,17839.28571,63127.84957,3.869187802,3.804118976,15.03673766,Yes,532
N,White,1992-10-09 11:48:18,M,U,,11375.1042,19813.8435,2.995593961,2.875810169,12.25099295,,533
N,Not Applicable,1992-03-19 10:30:49,M,U,,23726.69989,31963.79918,3.553088243,3.587733099,7.372502626,Yes,534
N,White,1988-03-21 19:39:54,M,U,Full-Time,14861.13988,40494.42547,3.581832804,3.304650244,6.178288106,,535
N,White,2000-08-09 14:54:06,M,U,,29751.70678,31287.07441,3.072492117,2.620026879,20.24222085,,536
Y,Hispanic,1989-09-14 13:36:03,M,U,Full-Time,32044.57278,46504.81964,2.958796194,1.266507362,0,,537
N,White,2006-09-20 18:23:53,F,U,,22326.96273,35063.5015,3.844944422,2.765540129,4.23663403,,538
N,White,2003-01-06 15:46:30,F,D,,36908.13746,22467.6061,3.223441425,3.89686978,8.167203338,,539
N,Hispanic,1982-12-09 20:51:38,F,E,,11645.56354,19163.31349,3.538654722,2.825362565,12.64411168,Yes,540
N,White,1970-01-12 23:26:00,M,U,,38553.06063,37696.87918,2.738657403,4,10.38549599,,541
N,Hispanic,2004-02-15 01:20:05,F,U,,44033.9006,22784.78431,2.221541554,3.980031326,10.05704488,Yes,542
N,International,1990-06-05 14:11:48,M,U,,18484.68842,9397.945411,3.024550455,2.459120473,11.55485301,Yes,543
N,Black,1982-07-24 05:03:01,M,U,,8751.418064,13949.60277,2.295717939,4,7.435250238,No,544
N,International,1998-11-05 22:07:01,,E,,24323.39047,18450.60171,2.187037117,1.444216793,3.090545255,,545
Y,White,1969-12-13 01:31:28,M,U,,7156.022467,33776.31115,3.468628998,3.922183705,11.55324348,,546
N,,1987-08-04 16:39:03,M,U,,2643.201474,26923.5758,3.285368916,2.856827707,0,No,547
N,International,1980-05-22 17:31:05,,E,,6855.176301,33959.55533,3.504801866,2.874323878,21.34038538,,548
Y,White,1968-02-01 20:55:05,M,U,,23150.82177,7338.006477,1.912953424,4,0,,549
N,White,1998-04-26 03:44:05,F,E,,25169.45349,38855.82939,3.32323673,4,11.54778899,Yes,550
N,Asian/Pacific Islander,2003-03-29 04:21:14,F,U,,18471.01556,6641.360306,3.332050145,2.333424889,8.862186862,Yes,551
,Black,1968-12-06 17:44:40,M,U,Full-Time,36181.46345,33833.58473,2.000370071,2.702758093,0,No,552
N,Hispanic,1966-01-25 22:14:06,F,U,,41993.0344,6900.331792,3.012897389,2.397643285,0,,553
N,Two or more races,2000-04-18 22:12:11,F,U,,21968.7653,28451.75593,3.125496818,2.751100588,6.310966445,No,554
N,White,1983-03-20 09:47:36,F,E,,25205.07414,20180.52123,3.282450445,3.220419522,2.333362229,Yes,555
N,Not Applicable,1965-02-15 21:18:35,F,U,,20027.31899,40751.96635,3.22512913,3.710965006,8.745916164,,556
N,International,2007-02-14 09:42:42,M,U,,1079.970939,21488.81366,3.208370523,3.197897549,14.30898299,Yes,557
N,International,1989-01-05 03:20:20,F,U,,20364.41756,39777.19811,4.083138337,1.704154844,0,,558
N,White,1991-05-09 18:22:57,M,U,Full-Time,10378.45808,18864.08876,3.035506491,1.733883391,7.323400489,No,559
N,White,1999-12-30 00:09:59,U,E,,23958.2397,20640.56622,4.26453556,3.565495024,20.56462795,,560
N,Black,1985-10-02 12:56:21,,E,,24209.46923,8919.376114,4.32310584,1.97520931,19.19334685,Yes,561
N,Black,1988-02-15 12:47:09,M,E,Full-Time,21934.95618,25322.48462,4.010281778,2.058528237,8.132649059,,562
N,International,1979-09-27 14:44:51,F,U,,6205.543409,47508.37418,2.924678466,2.769303323,6.230924186,,563
N,White,1995-10-16 05:51:24,M,U,,21530.88706,22579.94367,3.280193758,2.464067002,9.959615513,,564
N,Not Applicable,2014-02-19 02:32:13,M,U,,5618.326583,55032.67745,2.837380044,3.153590988,19.24234555,Yes,565
N,Asian/Pacific Islander,1972-05-15 18:45:21,F,U,,33753.40169,6501.444822,3.501499386,2.682829279,0,,566
N,Hispanic,1985-02-13 22:01:48,M,,,32347.51016,16740.63588,2.71627905,3.239141239,8.902486135,No,567
N,Black,1996-02-21 17:48:40,F,U,,34596.61588,37493.45363,3.935783959,2.911326056,9.754962176,No,568
N,Hispanic,1989-12-16 16:50:16,,U,,34668.93049,26331.57916,3.768270536,4,0,Yes,569
N,White,1979-06-11 21:34:13,M,U,,34161.60215,37015.67259,1.758394456,2.940518685,11.79245681,Yes,570
N,Asian/Pacific Islander,1988-06-17 18:56:32,F,U,,32782.44464,34671.78757,3.61724651,3.222371096,0,,571
N,International,1997-10-27 15:57:11,F,U,,57873.34937,20784.09226,3.048758323,2.646310719,0,,572
N,Not Applicable,1988-08-01 20:10:21,M,U,,35069.36041,39240.14098,3.16078611,3.713447116,5.300211814,,573
N,White,1990-02-27 17:12:49,,U,,28098.52366,58997.26437,4.047535729,2.152176738,0.046405996,Yes,574
Y,Not Applicable,1976-10-26 16:57:42,F,,,15478.94165,5779.878431,2.680744199,1.876339952,9.082299064,No,575
Y,International,1975-05-23 22:02:30,M,D,,40912.37982,21671.20364,2.855019381,4,0,No,576
N,International,1998-12-24 08:11:59,M,U,,39907.80815,13683.01624,1.841089999,2.65946338,6.11153594,Yes,577
N,Hispanic,1980-04-06 17:16:28,F,U,,52206.36378,19611.10862,2.482507699,2.333104036,18.13157308,No,578
N,Asian/Pacific Islander,1985-01-30 09:23:04,M,U,,0,12941.96798,1.934733807,4,5.642885128,No,579
Y,Hispanic,1992-11-17 08:38:26,F,D,,13746.47302,14212.1104,2.91976989,3.219444397,7.019648306,Yes,580
N,White,1990-06-11 16:27:18,,U,,0,18410.6178,2.875671627,1.971291177,7.64778658,No,581
Y,International,1977-02-22 04:12:24,M,U,,44390.43681,32250.58674,3.030965791,2.884904296,5.782578128,,582
N,Not Applicable,1993-08-29 01:35:08,F,U,,48193.16975,24734.28036,2.760779232,2.95171868,2.059866041,Yes,583
N,Hispanic,1976-02-07 05:56:50,F,U,,60614.26983,4465.223416,3.392781564,2.630621839,10.26759982,No,584
Y,Black,1973-03-18 04:06:39,,U,,26739.51586,33876.46502,2.951571727,1.431438338,8.528190072,Yes,585
,White,1998-03-01 19:59:35,,U,,40004.71547,33205.107,2.627405042,3.480367719,1.389095571,,586
N,White,1983-05-07 19:10:49,M,D,,28642.01996,25506.9622,2.387928888,4,0,,587
N,White,1980-10-27 17:58:45,M,U,,1941.246487,18376.39675,2.662843892,2.308780634,10.45402981,No,588
,White,1996-01-13 10:13:39,,E,,5278.182779,39814.72803,3.218730515,2.889432458,0,No,589
N,Not Applicable,1992-04-13 02:36:12,,U,,14274.80341,9017.318241,2.741042709,2.009228069,0,,590
N,International,1985-10-26 19:02:16,M,U,,13708.68742,1982.40467,2.818983127,2.677105197,2.154012801,No,591
N,White,1998-10-03 14:00:31,U,U,,40215.0202,38324.12759,3.560163427,1.322300927,10.50479596,No,592
N,Hispanic,1975-03-08 16:34:41,,U,,9162.805225,0,3.12979908,2.621669286,2.826198202,,593
Y,Asian/Pacific Islander,2011-05-09 00:28:38,F,U,,52532.1575,33843.84158,3.835653511,3.211827154,0,No,594
Y,Black,1994-03-30 04:02:36,F,U,,40856.1487,22643.16687,3.152974696,1.684234763,11.23688673,Yes,595
N,Black,1988-10-17 18:07:49,,,,32154.14917,0,2.888652491,0.505801252,0,No,596
Y,Not Applicable,1982-07-26 17:58:37,F,U,,53558.75201,21425.36604,3.550484364,3.557489454,20.11129049,,597
N,White,1979-12-18 23:42:40,,U,,18719.35541,1138.625786,2.993342589,3.137303955,8.856044947,Yes,598
N,International,1978-04-20 13:22:57,F,U,,10018.72284,18095.69759,2.3840438,2.965045801,5.917235856,Yes,599
,White,1978-03-16 17:08:48,,E,,0,29819.69287,4.040445204,3.223200106,0,No,600
N,Black,1972-05-11 23:36:16,,U,,29819.89226,28284.10569,3.127704899,3.164108793,20.750062,,601
N,White,1979-01-16 08:07:00,,U,Full-Time,38830.66381,14969.62751,3.096453789,2.521615639,0,,602
N,White,1976-01-26 21:55:54,F,E,,20664.73025,29788.06071,2.098061746,2.844397131,7.896435305,,603
N,International,1975-10-07 06:43:29,M,U,Full-Time,21345.71199,27208.40299,3.193474485,3.724611578,0,,604
N,Hispanic,1982-10-25 04:36:03,,U,,21474.09494,0,3.558890115,2.192514591,23.23258583,,605
N,White,2002-03-18 01:29:56,M,M,,44864.19725,4847.481017,2.410575131,2.675718515,0,,606
N,White,1969-04-22 02:10:33,F,U,,22273.78348,39648.31313,3.546652713,3.941269427,10.37928432,,607
N,Asian/Pacific Islander,1981-09-20 22:00:45,M,U,,18557.81809,42955.24192,3.35902752,2.599660705,2.474173792,,608
N,White,1976-08-07 21:07:03,M,E,,47977.24365,21173.26077,4.191388328,2.154851186,5.455260862,,609
N,Two or more races,1968-05-05 18:29:05,F,U,,40873.33391,26683.19786,3.393475788,2.084313489,0,,610
,Black,1995-08-20 08:43:44,M,U,,21325.23983,21977.09646,3.248125703,3.089917064,12.58187527,,611
Y,Black,1981-04-14 09:13:33,F,E,,0,36130.22126,3.460559296,3.03971734,5.482876426,,612
N,Asian/Pacific Islander,1983-12-08 00:06:17,F,U,,14606.20225,31759.72204,2.365099247,2.762898647,19.60107767,,613
N,International,1993-04-01 21:28:19,M,E,,27135.17311,16724.40801,3.680680854,4,2.874411943,,614
N,Asian/Pacific Islander,1987-01-11 21:13:27,M,U,,12226.38545,0,2.660514049,3.052698873,0.585116062,No,615
Y,White,1984-10-04 09:27:28,M,E,,22256.23918,30114.34948,3.594193089,3.183678943,5.701005097,,616
N,Asian/Pacific Islander,1992-07-20 04:07:18,,U,,23711.82029,23947.31135,3.695943085,2.251859923,21.15937156,No,617
,International,1974-01-31 22:33:53,F,U,,54602.7053,36100.99987,3.325537602,2.122081383,20.40980698,,618
N,White,1983-05-08 03:03:36,M,E,,6975.88628,46498.87677,2.613745887,1.67574411,8.631775027,Yes,619
N,International,2001-05-23 14:37:31,F,U,,27078.24231,32513.36263,3.542775422,1.776666624,17.21709761,No,620
Y,Black,1980-09-09 16:08:23,M,U,,14345.33155,26921.24008,3.309970129,4,1.488158221,Yes,621
N,White,2007-04-25 14:14:30,M,U,,15580.24939,34753.89329,2.743050576,3.615907003,0,,622
N,White,1988-11-30 11:47:43,M,U,,32626.50804,32146.79891,3.685889226,1.993382102,19.25360594,,623
N,,1977-03-11 21:54:51,F,E,,34271.36936,18378.84967,2.827164611,3.800334711,14.94827674,No,624
N,White,1985-10-05 09:48:29,F,D,,14801.76116,16080.19588,3.412112199,2.654553412,14.38685174,No,625
N,Asian/Pacific Islander,1994-03-01 01:51:23,M,U,,41625.95898,47812.77495,3.183956974,2.036140732,23.12255623,No,626
Y,International,2001-02-25 12:11:57,M,U,,4796.204186,28522.4888,3.571461966,2.031678674,8.879269681,No,627
N,International,1987-11-09 00:05:30,F,D,,22956.05123,21341.70609,3.517796209,1.932750707,0,No,628
N,White,1976-08-23 07:01:26,M,E,,19269.23801,34365.18278,2.708418062,3.384271567,4.156927606,,629
N,Asian/Pacific Islander,1994-03-21 01:46:42,M,E,,21903.22804,5001.258754,3.386655727,3.727485666,10.82798528,,630
,White,2000-09-12 22:39:47,,U,,44148.97067,0,3.547074232,3.932503304,10.99907946,No,631
Y,International,1991-05-06 07:42:17,,U,,24271.54395,7746.125865,3.424941083,3.231609863,11.80026943,No,632
N,Hispanic,1981-06-30 12:12:07,M,U,,30769.19762,41084.03815,4.5,3.202752468,7.850211653,Yes,633
Y,Hispanic,1972-02-14 04:14:25,,U,,37637.3498,32565.58035,2.948582665,2.131763791,8.030370988,Yes,634
N,White,1979-01-07 04:16:55,,U,,28806.13589,7701.383104,2.772806067,2.730196197,6.965869776,Yes,635
N,International,2009-11-21 13:49:11,F,U,,25622.37216,9639.640743,3.710594666,2.247945791,7.350765598,Yes,636
N,Asian/Pacific Islander,2001-09-09 01:04:53,F,U,,34354.54939,34399.58103,2.472987225,2.160726024,0,No,637
Y,Hispanic,2001-03-25 13:46:37,M,U,,21463.28202,0,3.302055983,0.951864189,6.92914775,No,638
N,White,1996-05-18 17:40:32,M,S,,24665.29051,32369.57827,2.518880082,2.861103402,12.47738928,No,639
Y,Hispanic,1988-03-13 19:56:06,F,U,,30576.07031,35927.06369,1.732426734,1.943665937,0,,640
Y,International,1975-12-11 06:36:54,F,E,,20629.81615,25148.97718,2.016285897,2.388735865,14.01736509,,641
N,Black,1983-01-11 23:39:53,F,U,,18789.91288,27798.66875,3.337563273,1.858782302,16.78841103,,642
,White,1980-03-05 07:26:00,F,U,,25343.85385,52155.46482,3.017491427,3.229552975,7.97137947,Yes,643
N,Not Applicable,1990-07-25 05:20:41,M,U,,21016.0916,7428.683216,3.750337975,3.399947223,18.70254485,,644
N,Hispanic,1984-07-14 20:03:10,M,U,,27855.3993,19308.62435,2.86017289,1.721968275,8.337141712,,645
N,Hispanic,1995-07-10 23:05:13,,E,,28301.79509,7998.170389,2.52413801,2.859451243,0,,646
N,Not Applicable,2008-07-08 09:33:08,M,U,Full-Time,0,24554.42519,3.147496202,2.977530035,0,,647
N,Hispanic,1979-11-18 21:24:16,F,U,,21877.91772,27269.79624,3.33142863,3.90800996,0,,648
N,International,2002-11-14 00:48:13,M,S,,20887.42108,20523.32546,3.178513348,3.88219781,12.14416258,No,649
N,International,1991-01-10 16:14:43,M,U,,43169.81878,5613.167036,3.347258342,3.31975973,5.50195148,,650
N,International,1973-08-09 02:38:49,F,U,,10878.70474,26826.2825,3.300902562,3.850135564,16.72953695,,651
N,White,1991-07-15 06:44:18,F,U,,22201.62202,14917.71807,2.340261317,3.099859833,7.010026843,,652
N,Black,2004-03-27 16:43:57,,U,Full-Time,30732.09253,4442.750786,3.057869488,3.722948298,0,,653
N,Hispanic,1978-08-26 04:01:23,F,U,,31827.95716,13725.37407,2.638545777,3.342544498,4.599293395,No,654
Y,White,1989-02-11 01:26:12,M,E,,51712.42408,7397.154098,3.512331106,3.188250056,0,,655
Y,White,1983-03-09 10:06:29,M,U,,26852.43814,27848.94985,3.295025799,1.76914321,16.59842988,No,656
N,Not Applicable,1984-05-06 12:41:57,M,U,,0,19953.82487,2.982575513,2.756470327,0,,657
N,White,2002-01-25 22:08:53,M,E,,39011.40299,24917.22544,3.39496962,2.416195645,0,Yes,658
N,White,1999-06-24 15:57:37,,U,,31773.23396,2794.755962,2.374069919,2.474226261,13.14028565,No,659
Y,Not Applicable,1994-02-10 20:12:42,M,E,,34829.23994,24887.22964,1.906491038,3.18592336,13.63257056,Yes,660
Y,International,1984-01-28 14:15:29,M,U,,37287.94816,8166.258307,3.069907742,2.818851841,5.173996543,No,661
Y,White,1987-02-17 01:51:42,,U,,22948.49636,25324.49244,3.599448147,2.966696399,13.61931127,,662
N,Two or more races,1983-05-07 05:51:30,M,U,,28669.55882,0,4.115400576,2.434982417,11.33848353,No,663
Y,International,1997-11-24 22:27:03,,E,Part-Time,26655.62075,22277.53527,2.282779799,3.344778409,7.229916523,No,664
Y,White,1987-03-12 02:59:06,,U,,0,38553.34491,3.888275485,2.185121177,7.973476812,,665
N,White,1994-11-19 10:52:23,M,E,Full-Time,27467.26838,21877.11969,2.48309164,2.945964413,14.69370845,Yes,666
Y,Native Hawaiian/Oth Pac Island,1965-12-26 02:33:30,F,E,,19317.21692,23212.53019,3.941428299,2.99407271,0,Yes,667
N,White,1976-06-16 03:41:48,,U,,48751.79713,29857.75222,3.820388784,3.870591026,0.719552251,No,668
N,Not Applicable,1970-02-12 10:39:25,F,,,32153.06661,16623.9258,3.333421015,1.895139299,11.4827805,,669
,Hispanic,1995-03-13 06:22:51,M,S,,33830.6841,31730.98158,2.508484053,4,14.19256323,,670
,White,1995-11-26 04:20:05,F,U,,24046.36237,7595.643416,2.566949546,2.895712574,10.02410847,,671
,White,1998-07-02 09:44:14,M,E,,30597.46013,26387.54969,3.542570144,2.488068845,3.452927732,,672
N,Not Applicable,1971-12-23 23:11:16,M,U,Part-Time,31213.22779,12429.15421,3.066473273,3.55747197,0,,673
Y,Asian/Pacific Islander,1981-12-26 11:22:06,F,U,,26045.67829,10998.69372,2.481208312,3.968742562,13.3503772,,674
,White,1981-05-09 10:00:28,F,U,,20149.60179,19097.16267,3.192792586,2.337936348,0,Yes,675
N,White,2011-01-01 06:07:59,M,S,Full-Time,33063.69241,17836.52774,2.888594311,2.084265287,4.952157653,Yes,676
N,White,1977-12-01 11:52:05,M,U,,41284.89564,33073.35506,2.508390618,2.550757002,8.587365029,No,677
N,Hispanic,1981-10-09 04:19:47,M,E,,24620.41944,16759.69735,1.97982088,2.305503516,26.81211785,Yes,678
N,International,2007-11-27 01:38:28,F,U,,17061.37752,24031.93863,3.416590248,3.300865112,0,No,679
,Black,1987-07-25 20:34:27,U,D,,17477.352,1077.3844,3.721268578,1.671957025,0.463224575,,680
N,Two or more races,2001-10-25 05:53:47,M,D,,17267.36265,37130.37441,2.681244618,1.197579036,7.320332863,No,681
N,White,2000-03-05 17:29:26,M,S,,9842.050378,33000.16465,3.58650391,2.863721647,13.89705177,,682
N,White,1984-06-13 09:18:14,M,E,,49614.80452,45452.06283,3.670873228,1.00405997,7.831986615,No,683
N,Asian/Pacific Islander,2000-03-06 17:59:13,F,U,,47959.34963,34297.4423,2.869052853,4,9.37674465,,684
N,Black,1998-10-03 07:16:06,F,E,,15330.95511,31204.5649,3.470834419,2.897550544,10.40404162,Yes,685
N,Not Applicable,1985-03-29 06:15:14,F,U,,31308.29482,46399.86607,3.21007332,4,0,No,686
N,White,1984-01-26 00:15:00,M,U,,27996.3441,45433.94754,3.248074837,3.003638551,10.39137044,No,687
N,Black,1992-01-08 20:21:14,M,U,,31732.00776,21178.7041,2.250047551,2.136133722,20.93920992,,688
N,Hispanic,1995-05-13 06:21:55,M,U,,23504.33847,4885.053407,3.034550849,2.671330712,0,,689
N,Two or more races,1993-10-05 21:27:57,F,U,,34200.65232,18456.63467,3.997804627,2.203797046,5.624762109,Yes,690
N,Black,1996-11-23 13:41:20,F,U,,9368.097728,35167.27471,3.269461729,2.127498114,7.13810479,No,691
Y,White,1984-07-25 08:41:54,F,U,,21961.23851,32617.53444,3.523929163,2.08568232,0,No,692
N,White,1978-11-22 08:23:33,M,U,Full-Time,18506.58428,17654.429,2.580469679,4,0,No,693
Y,International,2002-10-30 23:47:42,M,U,,18855.76426,27064.82174,3.112860261,2.66422422,8.945088728,Yes,694
N,White,1983-05-07 02:18:24,M,U,,30807.73737,32816.22874,3.140017192,2.329284704,14.54871203,,695
N,International,1997-01-25 13:24:29,M,E,,36027.48359,0,3.023071001,2.516521848,0,No,696
N,International,1992-01-28 10:35:47,,U,,28275.66626,42250.25499,3.693562034,2.547455662,6.844032632,,697
Y,White,1974-11-23 11:25:56,F,U,,21205.69705,15822.52749,2.544866784,2.724471692,0,No,698
N,White,1994-08-27 06:57:17,,E,,41329.86496,25822.21361,2.733851274,2.742325632,1.303167645,,699
Y,Not Applicable,1981-05-08 23:45:37,M,U,,32876.13864,38338.17078,1.744060754,3.169213395,1.084608226,No,700
N,White,1967-09-04 04:40:48,F,U,,31510.60438,10131.25664,4.5,2.322605982,11.48672532,,701
N,White,1964-03-17 20:33:58,F,S,,28947.20221,18005.17327,3.251306494,2.728545138,0,,702
N,White,1958-05-05 05:48:03,F,E,,26101.32794,34442.54654,3.247165901,3.005739374,7.530861535,No,703
Y,Hispanic,1984-09-05 12:24:25,M,U,,5067.201822,48136.70176,2.548841335,2.776514697,19.04958082,,704
Y,Not Applicable,1987-08-22 04:24:04,F,U,,15226.55865,0,3.215300414,3.323931933,0.3994213,Yes,705
Y,Not Applicable,1982-09-29 17:05:49,M,E,,23394.14494,11564.56118,2.100761639,2.689850243,15.43978767,Yes,706
N,Black,2006-01-06 00:59:33,M,E,,22295.79212,35923.22445,3.476106584,2.667473187,7.657060041,No,707
N,Hispanic,1978-02-11 05:06:02,F,U,,38331.45835,55728.83918,3.431758646,3.030008052,8.626737679,,708
N,Not Applicable,1984-12-25 18:53:33,M,U,,16882.86679,20654.29154,3.011722386,3.454295515,0,,709
N,White,1986-10-06 05:07:58,M,U,,40913.08186,27890.96249,1.635952044,3.324947633,20.5673787,,710
N,White,1962-12-03 13:12:10,M,U,,22721.20144,29027.77776,3.819611313,4,1.062661889,Yes,711
N,International,1981-09-24 15:40:23,F,D,,32545.97551,17372.16302,2.991469771,1.982799797,8.944679579,No,712
N,International,1990-08-19 12:07:04,M,D,,38334.23221,48787.70394,2.912467357,3.486379416,3.794338091,Yes,713
Y,International,1977-06-13 13:52:46,M,U,,35257.86259,36202.02224,2.938440406,3.415383929,28.30545635,No,714
Y,White,1982-12-28 07:32:36,,U,,11069.93348,20837.09076,3.335156373,2.106224578,12.71850661,No,715
N,White,1982-10-22 00:09:21,M,U,Full-Time,21285.68611,18477.24326,3.12812366,2.902179362,1.774662909,,716
Y,White,1989-07-16 15:17:21,F,D,,13430.83833,10699.86916,3.224952226,2.37203069,4.644198131,,717
N,White,1992-12-12 17:42:07,,U,,23914.10049,24287.42266,3.671696234,3.905935635,0,No,718
N,International,1964-12-13 23:52:08,M,D,,18275.32581,15941.4853,2.97871471,2.400842486,0,,719
N,White,1982-06-16 20:29:06,F,E,,52120.14886,17081.81769,2.993064524,2.57601235,0,,720
N,White,1980-06-13 22:37:28,M,U,,28098.8905,35011.71291,2.567092996,4,11.26099346,Yes,721
N,Hispanic,1987-12-14 12:36:28,M,U,,41691.12022,33818.36799,3.665398979,3.192829108,0,Yes,722
Y,White,1979-03-27 20:26:18,M,E,,31356.08502,30323.30903,3.777352507,2.299704975,1.464255182,No,723
Y,International,1982-08-26 07:03:50,,U,,46807.2297,36081.94649,3.113742618,3.340767845,14.5582857,,724
N,Not Applicable,1995-12-27 02:03:04,M,E,,15256.68009,37385.38772,2.455868142,2.468207601,5.354743437,,725
N,Two or more races,1988-05-12 03:54:43,F,U,,13660.43006,19612.79353,2.595806254,1.655879014,15.40394741,No,726
Y,Not Applicable,1980-03-08 11:39:52,M,U,,45371.75702,31083.52291,3.374022139,2.508306734,8.926562095,No,727
N,White,1983-07-11 23:44:37,M,E,,22401.39463,15380.54957,3.55974718,3.13285731,10.46246836,Yes,728
Y,White,1997-05-26 21:27:45,F,E,,33883.25164,19100.07774,3.904631069,3.796808538,12.60902106,,729
N,,1994-09-28 11:47:12,F,U,,29785.81296,31866.11788,3.231318734,3.611578592,2.244596382,Yes,730
N,Hispanic,1981-11-17 02:14:14,F,U,Full-Time,16135.21642,28732.98852,2.994393794,1.660684347,3.157223816,No,731
